deutsch	jhi	iso-a2	wb_a2	iso-a3	tld
Deutschland	Germany	DE	DE	DEU	.de
Dominica	Dominica	DM		DMA	.dm
Dominikanische Republik	Dominican Republic	DO	DO	DOM	.do
Dschibuti	Djibouti	DJ	DJ	DJI	.dj
Ecuador	Ecuador	EC	EC	ECU	.ec
El Salvador	El Salvador	SV	SV	SLV	.sv
Elfenbeinküste	Cote d'Ivoire	CI	CI	CIV	.ci
Eritrea	Eritrea	ER	ER	ERI	.er
Estland	Estonia	EE	EE	EST	.ee
Falkland-Inseln		FK	FK	FLK	.fk
Färöer-Inseln		FO		FRO	.fo
Fidschi	Fiji	FJ	FJ	FJI	.fj
Finnland	Finland	FI	FI	FIN	.fi
Frankreich	France	FR	FR	FRA	.fr
Französische Süd- und Antarktisgebiete		TF		ATF	.tf
Französisch-Guayana		GF		GUF	.gf
Französisch-Polynesien		PF		PYF	.pf
Gabun	Gabon	GA	GA	GAB	.ga
Gambia	Gambia	GM	GM	GMB	.gm
Gaza	West Bank and Gaza	GZ	GZ	GAZ	.ps
Georgien	Georgia	GE	GE	GEO	.ge
Ghana	Ghana	GH	GH	GHA	.gh
Gibraltar		GI	GL	GIB	.gi
Grenada	Grenada	GD		GRD	.gd
Griechenland	Greece	GR	GR	GRC	.gr
Grönland		GL		GRL	.gl
Großbritannien	United Kingdom	GB	GB	GBR	.uk
Guadeloupe		GP		GLP	.gp
Guam		GU		GUM	.gu
Guatemala	Guatemala	GT	GT	GTM	.gt
Guernsey		GG		GGY	.gg
Guinea	Guinea	GN	GN	GIN	.gn
Guinea-Bissau	Guinea-Bissau	GW	GW	GNB	.gw
Guyana	Guyana	GY	GY	GUY	.gy
Haiti	Haiti	HT	HT	HTI	.ht
Heard und McDonaldinseln		HM		HMD	.hm
Honduras	Honduras	HN	HN	HND	.hn
Hongkong		HK		HKG	.hk
Indien	India	IN	IN	IND	.in
Indonesien	Indonesia	ID	ID	IDN	.id
Irak	Iraq	IQ	IQ	IRQ	.iq
Iran	Iran	IR	IR	IRN	.ir
Irland	Ireland	IE	IE	IRL	.ie
Island	Iceland	IS	IS	ISL	.is
Isle of Man		IM		IMN	.im
Israel	Israel	IL	IL	ISR	.il
Italien	Italy	IT	IT	ITA	.it
Jamaika	Jamaica	JM	JM	JAM	.jm
Japan	Japan	JP	JP	JPN	.jp
Jemen		YE	YE	YEM	.ye
Jersey		JE		JEY	.je
Jordanien		JO	JO	JOR	.jo
Kaimaninseln	Jordan	KY		CYM	.ky
Kambodscha	Cambodia	KH	KH	KHM	.kh
Kamerun	Cameroon	CM	CM	CMR	.cm
Kanada	Canada	CA	CA	CAN	.ca
Kap Verde	Cabo Verde	CV		CPV	.cv
Kasachstan	Kazakhstan	KZ	KZ	KAZ	.kz
Katar	Qatar	QA	QA	QAT	.qa
Kenia	Kenya	KE	KE	KEN	.ke
Kirgisistan	Kyrgyzstan	KG	KG	KGZ	.kg
Kiribati		KI		KIR	.ki
Kokosinseln		CC		CCK	.cc
Kolumbien	Colombia	CO	CO	COL	.co
Komoren		KM		COM	.km
Kosovo	Kosovo	XK	KV	XKX	
Kroatien	Croatia	HR	HR	HRV	.hr
Kuba	Cuba	CU	CU	CUB	.cu
Kuwait	Kuwait	KW	KW	KWT	.kw
Laos	Laos	LA	LA	LAO	.la
Lesotho		LS	LS	LSO	.ls
Lettland	Latvia	LV	LV	LVA	.lv
Libanon	Lebanon	LB	LB	LBN	.lb
Liberia	Liberia	LR	LR	LBR	.lr
Libyen	Libya	LY	LY	LBY	.ly
Liechtenstein	Liechtenstein	LI		LIE	.li
Litauen	Lithuania	LT	LT	LTU	.lt
Luxemburg	Luxembourg	LU	LU	LUX	.lu
Macao		MO		MAC	.mo
Madagaskar	Madagascar	MG	MG	MDG	.mg
Malawi		MW	MW	MWI	.mw
Malaysia	Malaysia	MY	MY	MYS	.my
Malediven	Maldives	MV		MDV	.mv
Mali	Mali	ML	ML	MLI	.ml
Malta	Malta	MT		MLT	.mt
Marokko	Morocco	MA	MA	MAR	.ma
Marshallinseln		MH		MHL	.mh
Martinique		MQ		MTQ	.mq
Mauretanien	Mauritania	MR		MRT	.mr
Mauritius	Mauritius	MU		MUS	.mu
Mayotte		YT		MYT	.yt
Mazedonien	North Macedonia	MK	MK	MKD	.mk
Mexiko	Mexico	MX	MX	MEX	.mx
Mikronesien		FM		FSM	.fm
Moldawien	Moldova	MD		MDA	.md
Monaco	Monaco	MC	MD	MCO	.mc
Mongolei	Mongolia	MN	MN	MNG	.mn
Montenegro	Montenegro	ME	ME	MNE	.me
Montserrat		MS		MSR	.ms
Mosambik	Mozambique	MZ	MZ	MOZ	.mz
Myanmar		MM	MM	MMR	.mm
Namibia	Namibia	NA	NA	NAM	.na
Nauru		NR		NRU	.nr
Nepal	Nepal	NP	NP	NPL	.np
Neukaledonien		NC	NC	NCL	.nc
Neuseeland	New Zealand	NZ	NZ	NZL	.nz
Nicaragua	Nicaragua	NI	NI	NIC	.ni
Niederlande	Netherlands	NL	NL	NLD	.nl
Niederländische Antillen		AN		ANT	.an
Niger	Niger	NE	NE	NER	.ne
Nigeria	Nigeria	NG	NG	NGA	.ng
Niue		NU		NIU	.nu
Nordkorea		KP	KP	PRK	.kp
Nördliche Marianen		MP	MR	MNP	.mp
Norfolkinsel		NF		NFK	.nf
Norwegen	Norway	NO	NO	NOR	.no
Oman	Oman	OM	OM	OMN	.om
Österreich	Austria	AT	AT	AUT	.at
Osttimor	Timor-Leste	TL	TP	TLS	.tl
Pakistan	Pakistan	PK	PK	PAK	.pk
Palästinensische Autonomiegebiete		PS		PSE	.ps
Palau		PW		PLW	.pw
Panama	Panama	PA	PA	PAN	.pa
Papua-Neuguinea	Papua New Guinea	PG	PG	PNG	.pg
Paraguay	Paraguay	PY	PY	PRY	.py
Peru	Peru	PE	PE	PER	.pe
Philippinen	Philippines	PH	PH	PHL	.ph
Pitcairninseln		PN		PCN	.pn
Polen	Poland	PL	PL	POL	.pl
Portugal	Portugal	PT	PT	PRT	.pt
Puerto Rico		PR	PR	PRI	.pr
Republik Kongo	Congo (Brazzaville)	CG	CG	COG	.cg
Réunion		RE		REU	.re
Ruanda	Rwanda	RW	RW	RWA	.rw
Rumänien	Romania	RO	RO	ROU	.ro
Russland	Russia	RU	RU	RUS	.ru
Saint-Barthélemy		BL		BLM	.gp
Saint-Pierre und Miquelon		PM		SPM	.pm
Salomon-Inseln		SB	SB	SLB	.sb
Sambia	Zambia	ZM	ZM	ZMB	.zm
Samoa		WS		WSM	.ws
San Marino	San Marino	SM		SMR	.sm
São Tomé und Príncipe		ST		STP	.st
Saudi-Arabien	Saudi Arabia	SA	SA	SAU	.sa
Schweden	Sweden	SE	SE	SWE	.se
Schweiz	Switzerland	CH	CH	CHE	.ch
Senegal	Senegal	SN	SN	SEN	.sn
Serbien	Serbia	RS	RS	SRB	.rs
Serbien und Montenegro		CS		SCG	.cs
Seychellen	Seychelles	SC	SD	SYC	.sc
Sierra Leone		SL	SL	SLE	.sl
Simbabwe	Zimbabwe	ZW	ZW	ZWE	.zw
Singapur	Singapore	SG		SGP	.sg
Sint Maarten		SX		SXM	.sx
Slowakei	Slovakia	SK	SK	SVK	.sk
Slowenien	Slovenia	SI	SI	SVN	.si
Somalia	Somalia	SO	SO	SOM	.so
Spanien	Spain	ES	ES	ESP	.es
Sri Lanka	Sri Lanka	LK	LK	LKA	.lk
St. Helena		SH		SHN	.sh
St. Kitts und Nevis	Saint Kitts and Nevis	KN		KNA	.kn
St. Lucia	Saint Lucia	LC		LCA	.lc
St. Martin		MF		MAF	.gp
St. Vincent und die Grenadinen	Saint Vincent and the Grenadines	VC		VCT	.vc
Südafrika	South Africa	ZA	ZA	ZAF	.za
Sudan	Sudan	SD		SDN	.sd
Südgeorgien und die Südlichen Sandwichinseln		GS		SGS	.gs
Südkorea	Korea, South	KR	KR	KOR	.kr
Südsudan		SS	SS	SSD	
Suriname	Suriname	SR	SR	SUR	.sr
Svalbard und Jan Mayen		SJ		SJM	.sj
Swasiland	Eswatini	SZ	SZ	SWZ	.sz
Syrien	Syria	SY	SY	SYR	.sy
Tadschikistan		TJ	TJ	TJK	.tj
Taiwan	Taiwan*	TW	TW	TWN	.tw
Tansania	Tanzania	TZ	TZ	TZA	.tz
Thailand	Thailand	TH	TH	THA	.th
Togo	Togo	TG	TG	TGO	.tg
Tokelau		TK		TKL	.tk
Tonga		TO		TON	.to
Trinidad und Tobago	Trinidad and Tobago	TT	TT	TTO	.tt
Tschad	Chad	TD	TD	TCD	.td
Tschechische Republik	Czechia	CZ	CZ	CZE	.cz
Tunesien	Tunisia	TN	TN	TUN	.tn
Türkei	Turkey	TR	TR	TUR	.tr
Turkmenistan		TM	TM	TKM	.tm
Turks- und Caicosinseln		TC		TCA	.tc
Tuvalu		TV		TUV	.tv
Uganda	Uganda	UG	UG	UGA	.ug
Ukraine	Ukraine	UA	UA	UKR	.ua
Ungarn	Hungary	HU	HU	HUN	.hu
United States Minor Outlying Islands		UM		UMI	.um
Uruguay	Uruguay	UY	UY	URY	.uy
Usbekistan	Uzbekistan	UZ	UZ	UZB	.uz
Vanuatu		VU	VU	VUT	.vu
Vatikanstadt	Holy See	VA		VAT	.va
Venezuela	Venezuela	VE	VE	VEN	.ve
USA	US	US	US	USA	.us
V.A.E	United Arab Emirates	AE	AE	ARE	.ae
Vietnam	Vietnam	VN	VN	VNM	.vn
Wallis und Futuna		WF		WLF	.wf
Weihnachtsinsel		CX	CY	CXR	.cx
Weißrussland	Belarus	BY	BY	BLR	.by
Westsahara		EH	EH	ESH	.eh
Zentralafrikanische Republik	Central African Republic	CF	CF	CAF	.cf
Zypern	Cyprus	CY	CY	CYP	.cy
