OBJECTID,N,3,0	RS,C,5	AGS,C,5	SDV_RS,C,12	GEN,C,33	BEZ,C,16	IBZ,N,2,0	BEM,C,13	SN_L,C,2	SN_R,C,1	SN_K,C,2	SN_V1,C,2	SN_V2,C,2	SN_G,C,3	FK_S3,C,1	NUTS,C,5	WSK,C,24	EWZ,N,7,0	KFL,N,24,15	Shape__Are,N,24,15	Shape__Len,N,24,15	Kennziffer,N,5,0	EWZ_18,C,1
13	01060	01060	010600005005	Segeberg	Kreis	42	--	01	0	60	00	00	000	R	DEF0D	2010-01-01T00:00:00.000Z	274025	1344,470000000000000	3872907409,992190000000000	488290,932604855000000	1060	
14	01061	01061	010610046046	Steinburg	Kreis	42	--	01	0	61	00	00	000	R	DEF0E	2009-01-01T00:00:00.000Z	131613	1055,710000000000000	2930952414,775390000000000	350957,157345326000000	1061	
15	01062	01062	010620004004	Stormarn	Kreis	42	--	01	0	62	00	00	000	R	DEF0F	2010-01-01T00:00:00.000Z	242472	766,220000000000000	2183590817,959470000000000	429300,960168303000000	1062	
16	02000	02000	020000000000	Hamburg	Kreisfreie Stadt	40	--	02	0	00	00	00	000	R	DE600	1974-01-01T00:00:00.000Z	1830584	755,090000000000000	2089396054,850100000000000	418800,187474112000000	2000	
17	03101	03101	031010000000	Braunschweig	Kreisfreie Stadt	40	--	03	1	01	00	00	000	K	DE911	1974-03-01T00:00:00.000Z	248023	192,700000000000000	512920024,119141000000000	157241,435006275000000	3101	
18	03102	03102	031020000000	Salzgitter	Kreisfreie Stadt	40	--	03	1	02	00	00	000	K	DE912	1974-03-01T00:00:00.000Z	104548	224,490000000000000	595996379,365723000000000	177734,245053060000000	3102	
19	03103	03103	031030000000	Wolfsburg	Kreisfreie Stadt	40	--	03	1	03	00	00	000	K	DE913	1972-07-01T00:00:00.000Z	123914	204,610000000000000	550002452,833984000000000	149550,158733602000000	3103	
20	03151	03151	031510009009	Gifhorn	Landkreis	43	--	03	1	51	00	00	000	K	DE914	2009-01-01T00:00:00.000Z	175079	1567,580000000000000	4242564265,057620000000000	462823,233098722000000	3151	
21	03153	03153	031530017017	Goslar	Landkreis	43	--	03	1	53	00	00	000	K	DE916	2014-01-01T00:00:00.000Z	137563	966,730000000000000	2538178765,049800000000000	377877,690050125000000	3153	
22	03154	03154	031540028028	Helmstedt	Landkreis	43	--	03	1	54	00	00	000	K	DE917	2017-07-01T00:00:00.000Z	91720	676,120000000000000	1800463905,849610000000000	377422,682491774000000	3154	
23	03155	03155	031550011011	Northeim	Landkreis	43	--	03	1	55	00	00	000	K	DE918	2009-01-01T00:00:00.000Z	133046	1268,760000000000000	3306749920,623540000000000	368935,208531378000000	3155	
24	03157	03157	031570006006	Peine	Landkreis	43	--	03	1	57	00	00	000	K	DE91A	2009-01-01T00:00:00.000Z	133368	536,500000000000000	1431953645,201170000000000	245080,948552498000000	3157	
25	03158	03158	031580037037	Wolfenbüttel	Landkreis	43	--	03	1	58	00	00	000	K	DE91B	2009-01-01T00:00:00.000Z	120437	724,290000000000000	1918573319,919430000000000	350011,621796754000000	3158	
26	03159	03159	031590016016	Göttingen	Landkreis	43	--	03	1	59	00	00	000	K	-----	2016-11-01T00:00:00.000Z	328036	1755,530000000000000	4534510920,050780000000000	618094,226862214000000	3159	
27	03241	03241	032410001001	Region Hannover	Landkreis	45	Sonderverband	03	2	41	00	00	000	K	DE929	2009-01-01T00:00:00.000Z	1152675	2297,130000000000000	6167237247,531250000000000	620551,925747568000000	3241	
28	03251	03251	032510012012	Diepholz	Landkreis	43	--	03	2	51	00	00	000	K	DE922	2009-01-01T00:00:00.000Z	216012	1990,990000000000000	5418510023,490720000000000	508748,324513789000000	3251	
29	03252	03252	032520006006	Hameln-Pyrmont	Landkreis	43	--	03	2	52	00	00	000	K	DE923	2009-01-01T00:00:00.000Z	148296	797,530000000000000	2110567261,250490000000000	339899,975911718000000	3252	
30	03254	03254	032540021021	Hildesheim	Landkreis	43	--	03	2	54	00	00	000	K	DE925	2009-01-01T00:00:00.000Z	276640	1208,350000000000000	3193762122,968750000000000	407877,531225378000000	3254	
31	03255	03255	032550023023	Holzminden	Landkreis	43	--	03	2	55	00	00	000	K	DE926	2009-01-01T00:00:00.000Z	71144	694,230000000000000	1819727304,829100000000000	305789,234938875000000	3255	
32	03256	03256	032560022022	Nienburg (Weser)	Landkreis	43	--	03	2	56	00	00	000	K	DE927	2009-01-01T00:00:00.000Z	121470	1400,810000000000000	3793625894,754390000000000	522578,451349358000000	3256	
33	03257	03257	032570035035	Schaumburg	Landkreis	43	--	03	2	57	00	00	000	K	DE928	2009-01-01T00:00:00.000Z	157883	675,690000000000000	1804817318,384770000000000	336083,313691295000000	3257	
34	03351	03351	033510006006	Celle	Landkreis	43	--	03	3	51	00	00	000	K	DE931	2009-01-01T00:00:00.000Z	178764	1550,820000000000000	4215805320,800780000000000	405195,112045969000000	3351	
35	03352	03352	033520011011	Cuxhaven	Landkreis	43	--	03	3	52	00	00	000	K	DE932	2010-01-01T00:00:00.000Z	198100	2058,970000000000000	5841460214,068360000000000	520135,312711437000000	3352	
36	03353	03353	033530040040	Harburg	Landkreis	43	--	03	3	53	00	00	000	K	DE933	2009-01-01T00:00:00.000Z	251511	1248,450000000000000	3493372546,616210000000000	430319,607615247000000	3353	
37	03354	03354	033545407018	Lüchow-Dannenberg	Landkreis	43	--	03	3	54	00	00	000	K	DE934	2009-01-01T00:00:00.000Z	48357	1227,280000000000000	3383198948,462890000000000	378936,074624046000000	3354	
38	03355	03355	033550022022	Lüneburg	Landkreis	43	--	03	3	55	00	00	000	K	DE935	2014-11-01T00:00:00.000Z	182930	1327,800000000000000	3697283953,219730000000000	532230,365115975000000	3355	
39	03356	03356	033560007007	Osterholz	Landkreis	43	--	03	3	56	00	00	000	K	DE936	2009-01-01T00:00:00.000Z	113105	652,670000000000000	1821364196,800290000000000	300680,005859416000000	3356	
40	03357	03357	033570039039	Rotenburg (Wümme)	Landkreis	43	--	03	3	57	00	00	000	K	DE937	2009-01-01T00:00:00.000Z	163377	2074,780000000000000	5782228808,853520000000000	590994,267938468000000	3357	
41	03358	03358	033580008008	Heidekreis	Landkreis	43	--	03	3	58	00	00	000	K	DE938	2011-08-01T00:00:00.000Z	139099	1881,460000000000000	5169968410,249020000000000	606025,480146193000000	3358	
42	03359	03359	033590038038	Stade	Landkreis	43	--	03	3	59	00	00	000	K	DE939	2009-01-01T00:00:00.000Z	201887	1267,390000000000000	3415578754,028810000000000	506897,024873945000000	3359	
43	03360	03360	033600025025	Uelzen	Landkreis	43	--	03	3	60	00	00	000	K	DE93A	2009-01-01T00:00:00.000Z	92744	1462,600000000000000	4027238698,445800000000000	366796,095481859000000	3360	
44	03361	03361	033610012012	Verden	Landkreis	43	--	03	3	61	00	00	000	K	DE93B	2009-01-01T00:00:00.000Z	136590	789,340000000000000	2172089328,768070000000000	373001,115518804000000	3361	
45	03401	03401	034010000000	Delmenhorst	Kreisfreie Stadt	40	--	03	4	01	00	00	000	K	DE941	1974-03-01T00:00:00.000Z	77521	62,450000000000000	172562476,283203000000000	76845,842061102300000	3401	
46	03402	03402	034020000000	Emden	Kreisfreie Stadt	40	--	03	4	02	00	00	000	K	DE942	2004-12-31T00:00:00.000Z	50607	112,340000000000000	311756113,403320000000000	113904,344741271000000	3402	
47	03403	03403	034030000000	Oldenburg (Oldb)	Kreisfreie Stadt	40	--	03	4	03	00	00	000	K	DE943	2001-11-13T00:00:00.000Z	167081	103,090000000000000	287764592,485352000000000	86784,674872151900000	3403	
48	03404	03404	034040000000	Osnabrück	Kreisfreie Stadt	40	--	03	4	04	00	00	000	K	DE944	1972-07-01T00:00:00.000Z	164374	119,800000000000000	320683004,170898000000000	121675,262752533000000	3404	
49	03405	03405	034050000000	Wilhelmshaven	Kreisfreie Stadt	40	--	03	4	05	00	00	000	K	DE945	2005-04-23T00:00:00.000Z	76316	107,070000000000000	304272402,294434000000000	96594,107544369200000	3405	
50	03451	03451	034510007007	Ammerland	Landkreis	43	--	03	4	51	00	00	000	K	DE946	2009-01-01T00:00:00.000Z	123377	730,630000000000000	2031715187,190920000000000	256828,044957354000000	3451	
51	03452	03452	034520001001	Aurich	Landkreis	43	--	03	4	52	00	00	000	K	DE947	2009-01-01T00:00:00.000Z	189949	1287,340000000000000	3650385454,249510000000000	617069,093277697000000	3452	
52	03453	03453	034530004004	Cloppenburg	Landkreis	43	--	03	4	53	00	00	000	K	DE948	2009-01-01T00:00:00.000Z	167925	1420,350000000000000	3900683055,676760000000000	377828,485450323000000	3453	
53	03454	03454	034540035035	Emsland	Landkreis	43	--	03	4	54	00	00	000	K	DE949	2009-01-01T00:00:00.000Z	323636	2883,660000000000000	7853278514,511720000000000	495424,958326229000000	3454	
54	03455	03455	034550007007	Friesland	Landkreis	43	--	03	4	55	00	00	000	K	DE94A	2009-01-01T00:00:00.000Z	98509	609,540000000000000	1743437868,509280000000000	351611,099935133000000	3455	
55	03456	03456	034560015015	Grafschaft Bentheim	Landkreis	43	--	03	4	56	00	00	000	K	DE94B	2009-01-01T00:00:00.000Z	135859	981,810000000000000	2642446481,616700000000000	318104,212903148000000	3456	
56	03457	03457	034570013013	Leer	Landkreis	43	--	03	4	57	00	00	000	K	DE94C	2009-01-01T00:00:00.000Z	168946	1085,690000000000000	2967665216,945800000000000	380494,395062877000000	3457	
57	03458	03458	034580014014	Oldenburg	Landkreis	43	--	03	4	58	00	00	000	K	DE94D	2009-01-01T00:00:00.000Z	129924	1064,830000000000000	2933789510,936520000000000	328700,313597614000000	3458	
58	03459	03459	034040000000	Osnabrück	Landkreis	43	--	03	4	59	00	00	000	K	DE94E	1998-04-01T00:00:00.000Z	356140	2121,810000000000000	5683182017,243160000000000	617549,307431353000000	3459	
59	03460	03460	034600009009	Vechta	Landkreis	43	--	03	4	60	00	00	000	K	DE94F	2009-01-01T00:00:00.000Z	140540	814,190000000000000	2208386159,607910000000000	289033,074815178000000	3460	
60	03461	03461	034610002002	Wesermarsch	Landkreis	43	--	03	4	61	00	00	000	K	DE94G	2009-01-01T00:00:00.000Z	89022	824,760000000000000	2321233394,754390000000000	339648,662282031000000	3461	
61	03462	03462	034620019019	Wittmund	Landkreis	43	--	03	4	62	00	00	000	K	DE94H	2009-01-01T00:00:00.000Z	56731	656,840000000000000	1866963502,689940000000000	399358,319419578000000	3462	
62	04011	04011	040110000000	Bremen	Kreisfreie Stadt	40	--	04	0	11	00	00	000	R	DE501	2002-01-01T00:00:00.000Z	568006	317,880000000000000	902448212,446777000000000	253968,748255064000000	4011	
63	04012	04012	040120000000	Bremerhaven	Kreisfreie Stadt	40	--	04	0	12	00	00	000	R	DE502	2010-01-01T00:00:00.000Z	113026	101,530000000000000	216708533,000977000000000	112581,401694175000000	4012	
64	05111	05111	051110000000	Düsseldorf	Kreisfreie Stadt	40	--	05	1	11	00	00	000	R	DEA11	1980-01-01T00:00:00.000Z	617280	217,410000000000000	553973683,500000000000000	178821,383237041000000	5111	
65	05112	05112	051120000000	Duisburg	Kreisfreie Stadt	40	--	05	1	12	00	00	000	R	DEA12	1975-01-01T00:00:00.000Z	498110	232,800000000000000	599004536,569336000000000	152967,484320130000000	5112	
66	05113	05113	051130000000	Essen	Kreisfreie Stadt	40	--	05	1	13	00	00	000	R	DEA13	2006-10-01T00:00:00.000Z	583393	210,340000000000000	540832330,102051000000000	130239,024469482000000	5113	
67	05114	05114	051140000000	Krefeld	Kreisfreie Stadt	40	--	05	1	14	00	00	000	R	DEA14	2001-02-01T00:00:00.000Z	226699	137,770000000000000	349686958,899414000000000	101498,889163903000000	5114	
68	05116	05116	051160000000	Mönchengladbach	Kreisfreie Stadt	40	--	05	1	16	00	00	000	R	DEA15	1995-07-01T00:00:00.000Z	262188	170,470000000000000	433620195,478516000000000	134613,476592531000000	5116	
69	05117	05117	051170000000	Mülheim an der Ruhr	Kreisfreie Stadt	40	--	05	1	17	00	00	000	R	DEA16	1975-01-01T00:00:00.000Z	171265	91,280000000000000	234267456,761230000000000	76389,657502041300000	5117	
70	05119	05119	051190000000	Oberhausen	Kreisfreie Stadt	40	--	05	1	19	00	00	000	R	DEA17	2006-10-01T00:00:00.000Z	211422	77,090000000000000	199718336,527832000000000	75640,383983835700000	5119	
71	05120	05120	051200000000	Remscheid	Kreisfreie Stadt	40	--	05	1	20	00	00	000	R	DEA18	1975-01-01T00:00:00.000Z	110584	74,520000000000000	188250905,918457000000000	74072,824736796000000	5120	
72	05122	05122	051220000000	Solingen	Kreisfreie Stadt	40	--	05	1	22	00	00	000	R	DEA19	1975-01-01T00:00:00.000Z	158803	89,540000000000000	225970557,486328000000000	96579,282127710400000	5122	
73	05124	05124	051240000000	Wuppertal	Kreisfreie Stadt	40	--	05	1	24	00	00	000	R	DEA1A	1975-01-01T00:00:00.000Z	353590	168,390000000000000	429206580,154785000000000	138835,460933471000000	5124	
74	05154	05154	051540036036	Kleve	Kreis	42	--	05	1	54	00	00	000	R	DEA1B	2009-01-01T00:00:00.000Z	311270	1232,990000000000000	3199308795,969730000000000	440718,866759807000000	5154	
75	05158	05158	051580024024	Mettmann	Kreis	42	--	05	1	58	00	00	000	R	DEA1C	2009-01-01T00:00:00.000Z	485409	407,210000000000000	1039818013,386230000000000	284417,010438840000000	5158	
76	05162	05162	051620024024	Rhein-Kreis Neuss	Kreis	42	--	05	1	62	00	00	000	R	DEA1D	2009-01-01T00:00:00.000Z	449408	576,420000000000000	1463203045,284670000000000	272679,329484199000000	5162	
77	05166	05166	051660032032	Viersen	Kreis	42	--	05	1	66	00	00	000	R	DEA1E	2009-01-01T00:00:00.000Z	298733	563,270000000000000	1438465704,968260000000000	237934,619416657000000	5166	
78	05170	05170	051700048048	Wesel	Kreis	42	--	05	1	70	00	00	000	R	DEA1F	2009-01-01T00:00:00.000Z	460666	1042,810000000000000	2700807144,412110000000000	380617,804729016000000	5170	
79	05314	05314	053140000000	Bonn	Kreisfreie Stadt	40	--	05	3	14	00	00	000	R	DEA22	1969-08-01T00:00:00.000Z	325490	141,060000000000000	352670672,976074000000000	103130,420299460000000	5314	
80	05315	05315	053150000000	Köln	Kreisfreie Stadt	40	--	05	3	15	00	00	000	R	DEA23	1976-06-01T00:00:00.000Z	1080394	405,010000000000000	1022846898,521000000000000	194623,496024760000000	5315	
81	05316	05316	053160000000	Leverkusen	Kreisfreie Stadt	40	--	05	3	16	00	00	000	R	DEA24	1975-01-01T00:00:00.000Z	163577	78,870000000000000	199109627,962402000000000	83031,139131460700000	5316	
82	05334	05334	053340002002	Städteregion Aachen	Kreis	46	Sonderverband	05	3	34	00	00	000	R	DEA2D	2009-10-21T00:00:00.000Z	554068	706,920000000000000	1755601750,443120000000000	427362,399052195000000	5334	
83	05358	05358	053580008008	Düren	Kreis	42	--	05	3	58	00	00	000	R	DEA26	2009-01-01T00:00:00.000Z	262889	941,490000000000000	2353380210,297850000000000	378788,215320983000000	5358	
84	05362	05362	053620008008	Rhein-Erft-Kreis	Kreis	42	--	05	3	62	00	00	000	R	DEA27	2009-01-01T00:00:00.000Z	467209	704,700000000000000	1765819220,444340000000000	307240,707074784000000	5362	
85	05366	05366	053660016016	Euskirchen	Kreis	42	--	05	3	66	00	00	000	R	DEA28	2009-01-01T00:00:00.000Z	192127	1248,720000000000000	3090618028,366210000000000	454316,563826848000000	5366	
86	05370	05370	053700016016	Heinsberg	Kreis	42	--	05	3	70	00	00	000	R	DEA29	2009-01-01T00:00:00.000Z	253106	627,920000000000000	1584840715,547610000000000	264154,587985003000000	5370	
87	05374	05374	053740012012	Oberbergischer Kreis	Kreis	42	--	05	3	74	00	00	000	R	DEA2A	2009-01-01T00:00:00.000Z	272968	918,840000000000000	2316589919,631840000000000	352762,858425548000000	5374	
88	05378	05378	053780004004	Rheinisch-Bergischer Kreis	Kreis	42	--	05	3	78	00	00	000	R	DEA2B	2009-01-01T00:00:00.000Z	283344	437,320000000000000	1105993879,078610000000000	260985,356091683000000	5378	
89	05382	05382	053820060060	Rhein-Sieg-Kreis	Kreis	42	--	05	3	82	00	00	000	R	DEA2C	2009-01-01T00:00:00.000Z	599056	1153,200000000000000	2876011234,912600000000000	497332,352716295000000	5382	
90	05512	05512	055120000000	Bottrop	Kreisfreie Stadt	40	--	05	5	12	00	00	000	R	DEA31	1976-07-01T00:00:00.000Z	117364	100,610000000000000	259116815,965820000000000	92620,022592831600000	5512	
91	05513	05513	055130000000	Gelsenkirchen	Kreisfreie Stadt	40	--	05	5	13	00	00	000	R	DEA32	2002-11-01T00:00:00.000Z	260305	104,940000000000000	271960700,430176000000000	91865,301547760300000	5513	
92	05515	05515	055150000000	Münster	Kreisfreie Stadt	40	--	05	5	15	00	00	000	R	DEA33	1975-01-01T00:00:00.000Z	313559	303,280000000000000	797934996,985352000000000	169086,891390795000000	5515	
93	05554	05554	055540012012	Borken	Kreis	42	--	05	5	54	00	00	000	R	DEA34	2009-01-01T00:00:00.000Z	369718	1420,960000000000000	3737314378,679200000000000	439355,886436289000000	5554	
94	05558	05558	055580012012	Coesfeld	Kreis	42	--	05	5	58	00	00	000	R	DEA35	2009-01-01T00:00:00.000Z	219360	1112,040000000000000	2912662682,320800000000000	353683,533016555000000	5558	
95	05562	05562	055620032032	Recklinghausen	Kreis	42	--	05	5	62	00	00	000	R	DEA36	2009-01-01T00:00:00.000Z	616824	761,320000000000000	1976671250,680660000000000	314459,712629151000000	5562	
96	05566	05566	055660084084	Steinfurt	Kreis	42	--	05	5	66	00	00	000	R	DEA37	2009-01-01T00:00:00.000Z	446565	1795,760000000000000	4774008539,469730000000000	413171,769045541000000	5566	
97	05570	05570	055700052052	Warendorf	Kreis	42	--	05	5	70	00	00	000	R	DEA38	2009-01-01T00:00:00.000Z	277458	1319,420000000000000	3453550289,167970000000000	387645,254614778000000	5570	
98	05711	05711	057110000000	Bielefeld	Kreisfreie Stadt	40	--	05	7	11	00	00	000	R	DEA41	1973-01-01T00:00:00.000Z	332552	258,820000000000000	682706493,437988000000000	158968,843330452000000	5711	
99	05754	05754	057540008008	Gütersloh	Kreis	42	--	05	7	54	00	00	000	R	DEA42	2009-01-01T00:00:00.000Z	363049	969,210000000000000	2545954339,890140000000000	342013,392363485000000	5754	
100	05758	05758	057580012012	Herford	Kreis	42	--	05	7	58	00	00	000	R	DEA43	2009-01-01T00:00:00.000Z	251539	450,410000000000000	1196281268,887210000000000	247303,239545464000000	5758	
101	05762	05762	057620020020	Höxter	Kreis	42	--	05	7	62	00	00	000	R	DEA44	2009-01-01T00:00:00.000Z	141565	1201,420000000000000	3119089814,344240000000000	348632,289864698000000	5762	
102	05766	05766	057660020020	Lippe	Kreis	42	--	05	7	66	00	00	000	R	DEA45	2009-01-01T00:00:00.000Z	349069	1246,190000000000000	3278856316,687500000000000	381490,418464037000000	5766	
103	05770	05770	057700024024	Minden-Lübbecke	Kreis	42	--	05	7	70	00	00	000	R	DEA46	2009-01-01T00:00:00.000Z	311207	1152,420000000000000	3082696673,494630000000000	426889,117382515000000	5770	
104	05774	05774	057740032032	Paderborn	Kreis	42	--	05	7	74	00	00	000	R	DEA47	2009-01-01T00:00:00.000Z	305362	1246,780000000000000	3235793661,188480000000000	329476,990253506000000	5774	
105	05911	05911	059110000000	Bochum	Kreisfreie Stadt	40	--	05	9	11	00	00	000	R	DEA51	1975-01-01T00:00:00.000Z	365529	145,660000000000000	372648258,082520000000000	102641,546513330000000	5911	
106	05913	05913	059130000000	Dortmund	Kreisfreie Stadt	40	--	05	9	13	00	00	000	R	DEA52	1975-01-01T00:00:00.000Z	586600	280,710000000000000	721184542,465332000000000	157706,987274162000000	5913	
107	05914	05914	059140000000	Hagen	Kreisfreie Stadt	40	--	05	9	14	00	00	000	R	DEA53	1999-02-01T00:00:00.000Z	187730	160,450000000000000	410483737,105469000000000	135852,097974115000000	5914	
108	05915	05915	059150000000	Hamm	Kreisfreie Stadt	40	--	05	9	15	00	00	000	R	DEA54	2003-03-01T00:00:00.000Z	179185	226,430000000000000	590784255,856934000000000	151081,523373315000000	5915	
109	05916	05916	059160000000	Herne	Kreisfreie Stadt	40	--	05	9	16	00	00	000	R	DEA55	2002-11-01T00:00:00.000Z	156490	51,420000000000000	132920963,501953000000000	63032,451870303400000	5916	
110	05954	05954	059540024024	Ennepe-Ruhr-Kreis	Kreis	42	--	05	9	54	00	00	000	R	DEA56	2009-01-01T00:00:00.000Z	324670	409,630000000000000	1051786961,312500000000000	268372,697870622000000	5954	
111	05958	05958	059580032032	Hochsauerlandkreis	Kreis	42	--	05	9	58	00	00	000	R	DEA57	2009-11-01T00:00:00.000Z	261591	1960,150000000000000	5007548828,667480000000000	553895,136960361000000	5958	
112	05962	05962	059620032032	Märkischer Kreis	Kreis	42	--	05	9	62	00	00	000	R	DEA58	2009-01-01T00:00:00.000Z	413383	1061,060000000000000	2706162722,056640000000000	324645,934795144000000	5962	
113	05966	05966	059660024024	Olpe	Kreis	42	--	05	9	66	00	00	000	R	DEA59	2009-01-01T00:00:00.000Z	134808	712,140000000000000	1801117155,397460000000000	302623,941816386000000	5966	
114	05970	05970	059700040040	Siegen-Wittgenstein	Kreis	42	--	05	9	70	00	00	000	R	DEA5A	2009-01-01T00:00:00.000Z	277977	1132,890000000000000	2851827103,442870000000000	350484,040012295000000	5970	
115	05974	05974	059740040040	Soest	Kreis	42	--	05	9	74	00	00	000	R	DEA5B	2009-01-01T00:00:00.000Z	301693	1328,630000000000000	3435299750,771000000000000	353313,732857758000000	5974	
116	05978	05978	059780036036	Unna	Kreis	42	--	05	9	78	00	00	000	R	DEA5C	2009-01-01T00:00:00.000Z	393934	543,210000000000000	1403383094,139160000000000	320631,699478259000000	5978	
117	06411	06411	064110000000	Darmstadt	Kreisfreie Stadt	40	--	06	4	11	00	00	000	R	DE711	1977-01-01T00:00:00.000Z	158254	122,070000000000000	296211267,767090000000000	97317,145107303700000	6411	
118	06412	06412	064120000000	Frankfurt am Main	Kreisfreie Stadt	40	--	06	4	12	00	00	000	R	DE712	1977-01-01T00:00:00.000Z	746878	248,310000000000000	603009720,770508000000000	167143,058741550000000	6412	
119	06413	06413	064130000000	Offenbach am Main	Kreisfreie Stadt	40	--	06	4	13	00	00	000	R	DE713	1977-01-01T00:00:00.000Z	126658	44,880000000000000	110045879,028809000000000	63141,753751542800000	6413	
120	06414	06414	064140000000	Wiesbaden	Kreisfreie Stadt	40	--	06	4	14	00	00	000	R	DE714	1977-01-01T00:00:00.000Z	278654	203,870000000000000	494382062,487305000000000	118694,769390317000000	6414	
121	06431	06431	064310011011	Bergstraße	Landkreis	43	--	06	4	31	00	00	000	R	DE715	2009-01-01T00:00:00.000Z	268780	719,480000000000000	1711214898,938960000000000	355447,736360374000000	6431	
122	06432	06432	064110000000	Darmstadt-Dieburg	Landkreis	43	--	06	4	32	00	00	000	R	DE716	1977-01-01T00:00:00.000Z	296048	658,610000000000000	1580802689,376950000000000	332109,110016561000000	6432	
123	06433	06433	064330006006	Groß-Gerau	Landkreis	43	--	06	4	33	00	00	000	R	DE717	2009-01-01T00:00:00.000Z	271403	453,030000000000000	1091755045,242680000000000	216922,527280409000000	6433	
124	06434	06434	064340001001	Hochtaunuskreis	Landkreis	43	--	06	4	34	00	00	000	R	DE718	2009-01-01T00:00:00.000Z	235995	481,840000000000000	1176102081,342770000000000	233381,589572915000000	6434	
125	06435	06435	064350010010	Main-Kinzig-Kreis	Landkreis	43	--	06	4	35	00	00	000	R	DE719	2011-07-01T00:00:00.000Z	418208	1397,330000000000000	3411554763,285640000000000	469282,831295933000000	6435	
126	06436	06436	064360007007	Main-Taunus-Kreis	Landkreis	43	--	06	4	36	00	00	000	R	DE71A	2009-01-01T00:00:00.000Z	236969	222,520000000000000	537901464,884766000000000	182820,506664208000000	6436	
127	06437	06437	064370006006	Odenwaldkreis	Landkreis	43	--	06	4	37	00	00	000	R	DE71B	2009-01-01T00:00:00.000Z	96597	623,990000000000000	1490455754,404790000000000	270119,080067104000000	6437	
128	06438	06438	064380001001	Offenbach	Landkreis	43	--	06	4	38	00	00	000	R	DE71C	2009-01-01T00:00:00.000Z	351692	356,230000000000000	861607041,434570000000000	182185,029673863000000	6438	
129	06439	06439	064390002002	Rheingau-Taunus-Kreis	Landkreis	43	--	06	4	39	00	00	000	R	DE71D	2009-01-01T00:00:00.000Z	186602	811,420000000000000	1974499973,441410000000000	316036,918114841000000	6439	
130	06440	06440	064400008008	Wetteraukreis	Landkreis	43	--	06	4	40	00	00	000	R	DE71E	2009-01-01T00:00:00.000Z	305312	1100,690000000000000	2700795693,474120000000000	411288,556144735000000	6440	
131	06531	06531	065310005005	Gießen	Landkreis	43	--	06	5	31	00	00	000	R	DE721	2009-01-01T00:00:00.000Z	267056	854,560000000000000	2117761663,038570000000000	341215,779816029000000	6531	
